Var1,Var2,Var3,Var4,Var5,Var6
Year,White,Black,Asian,Hispanic,Native American
1999,165628,16274,4156,680,9755
2000,165012,16368,4279,697,10454
2001,168840,16912,4614,785,10665
2002,166379,17448,4936,813,11114
2003,167773,19707,5068,857,11398
2004,167999,20249,5442,853,11893
2005,170148,20631,5719,871,12920
2006,173228,21610,5982,919,13391
2007,177642,22736,6392,1052,14059
2008,181837,23460,6969,1004,14948
2009,181837,23460,6969,1004,14948
2010,181897,24634,7681,1064,15484
2011,186101,25716,8021,1198,16701
2012,188222,25921,8427,1170,17140
2013,191077,26854,8914,1272,18066
