Var1,Var2,Var3,Var4,Var5,Var6
Year,White,Black,Asian,Hispanic,Native American
1999,35073,5358,583,130,1538
2000,35767,5361,614,130,1670
2001,35078,5506,684,126,1746
2002,35082,5572,712,148,1724
2003,35032,5695,745,147,1884
2004,34458,5541,786,169,1909
2005,34352,5802,796,166,1936
2006,34137,5694,829,160,2054
2007,33845,5798,787,168,2076
2008,33705,5851,863,170,2140
2009,33705,5851,863,170,2140
2010,33834,6031,961,170,2295
2011,33598,6192,977,164,2369
2012,33760,6186,1032,172,2613
2013,33560,6086,1048,166,2671
